"nome_xlsx";"nome_plot";"nome_quantum";"taxa_adm_aa";"mes";"primeira_data";"ultima_data";"n_obs";"ret_fundo_m";"ret_cdi_m";"ret_ida_di_m";"ret_ida_liq_di_m";"ret_irfm_1_m";"mes_completo";"excesso_cdi_m";"ida_di_xs_cdi_m";"ida_liq_di_xs_cdi_m";"irfm_1_xs_cdi_m"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2023-11-01";"2023-11-01";"2023-11-30";"20";"1,24461121724193e-02";"0,00917772557109919";"0,012340202350620944";"1,26108477459947e-02";"0,009976650758281247";TRUE;"3,23866304071507e-03";"3,13371639047233e-03";"3,40190046599842e-03";"7,91659553058377e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2023-12-01";"2023-12-01";"2023-12-29";"20";"1,17711116859640e-02";"0,00896317969648930";"0,009808019821545111";"1,03127794607540e-02";"0,009122874437857975";TRUE;"2,78298757177575e-03";"8,37334941508949e-04";"1,33761052080295e-03";"1,58276084382791e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2024-01-01";"2024-01-02";"2024-01-31";"22";"1,24966569431939e-02";"0,00966695553443397";"0,013878201356574138";"1,36080605657569e-02";"0,008343165274915743";TRUE;"2,80260871493221e-03";"4,17092566915889e-03";"3,90337131439233e-03";"-1,31111576174892e-03"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2024-02-01";"2024-02-01";"2024-02-29";"19";"8,89692585895108e-03";"0,00802003301470666";"0,011596157910525706";"1,51413337195831e-02";"0,007649887968876001";TRUE;"8,69916088494627e-04";"3,54767244567933e-03";"7,06464204245894e-03";"-3,67200088993935e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2024-03-01";"2024-03-01";"2024-03-28";"20";"1,21695634806833e-02";"0,00833480561896516";"0,011672848588871521";"1,43677441800281e-02";"0,008397950319628977";TRUE;"3,80306009506848e-03";"3,31045100427452e-03";"5,98307082870120e-03";"6,26227521969280e-05"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2024-04-01";"2024-04-01";"2024-04-30";"22";"1,05920425604309e-02";"0,00887422939913907";"0,010141382448924929";"1,18872480754351e-02";"0,005785588954756227";TRUE;"1,70270298440967e-03";"1,25600695593198e-03";"2,98651565130226e-03";"-3,06147223744857e-03"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2024-05-01";"2024-05-02";"2024-05-31";"21";"9,58174143503987e-03";"0,00833338198929012";"0,009590530903550221";"1,10751578423856e-02";"0,007751694906519946";TRUE;"1,23804236579672e-03";"1,24675919365069e-03";"2,71911641731659e-03";"-5,76879723670931e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2024-06-01";"2024-06-03";"2024-06-28";"20";"9,15483441458975e-03";"0,00788328745706335";"0,010659978441579510";"1,04983846094557e-02";"0,006346694871508518";TRUE;"1,26160139110421e-03";"2,75497274245096e-03";"2,59464283705935e-03";"-1,52457393100713e-03"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2024-07-01";"2024-07-01";"2024-07-31";"23";"1,33641274803979e-02";"0,00907112916597419";"0,012510459241108052";"1,45690762559467e-02";"0,009397456798653669";TRUE;"4,25440604764105e-03";"3,40841193026353e-03";"5,44852283556740e-03";"3,23394083179496e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2024-08-01";"2024-08-01";"2024-08-30";"22";"1,29690648162295e-02";"0,00867502609294912";"0,011328294670853500";"1,24628167695946e-02";"0,007679505297535583";TRUE;"4,25710819857716e-03";"2,63044936106094e-03";"3,75521409637480e-03";"-9,86958901193047e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2024-09-01";"2024-09-02";"2024-09-30";"21";"9,38804476868871e-03";"0,00834243296933135";"0,010127027810863387";"1,10514841865048e-02";"0,008226593237673496";TRUE;"1,03696102154327e-03";"1,76983015212095e-03";"2,68663811875491e-03";"-1,14881341764739e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2024-10-01";"2024-10-01";"2024-10-31";"23";"8,77252784320159e-03";"0,00927946937084911";"0,009117279846596826";"8,41327226464439e-03";"0,008436449113006672";TRUE;"-5,02280629926521e-04";"-1,60698329030096e-04";"-8,58233157902899e-04";"-8,35269401019301e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2024-11-01";"2024-11-01";"2024-11-29";"19";"7,49211796750826e-03";"0,00791191173105310";"0,008657718068002529";"8,57005004684264e-03";"0,005692182214529717";TRUE;"-4,16498464457904e-04";"7,39951902809288e-04";"6,52972058499790e-04";"-2,20230507317953e-03"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2024-12-01";"2024-12-02";"2024-12-31";"21";"5,57511531704269e-03";"0,00927849118662460";"-0,000966534156367604";"-2,16403897678030e-03";"0,007016127523100879";TRUE;"-3,66933002329994e-03";"-1,01508408555769e-02";"-1,13373367839750e-02";"-2,24156531946285e-03"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2025-01-01";"2025-01-02";"2025-01-31";"22";"7,17301193413733e-03";"0,01009647323415774";"0,015798192082754126";"1,65121810677831e-02";"0,012800925092137261";TRUE;"-2,89423968649249e-03";"5,64472701339147e-03";"6,35157928339591e-03";"2,67741936502386e-03"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2025-02-01";"2025-02-03";"2025-02-28";"20";"1,38954160734610e-02";"0,00985332162212016";"0,012922653772852177";"1,26717149731037e-02";"0,010123248982889077";TRUE;"4,00265500424157e-03";"3,03938412145022e-03";"2,79089377698583e-03";"2,67293630658472e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2025-03-01";"2025-03-05";"2025-03-31";"19";"1,39730921835550e-02";"0,00960509156152511";"0,012619261679619687";"1,21974863098719e-02";"0,010058139878602379";TRUE;"4,32644472431698e-03";"2,98549417320459e-03";"2,56773145263889e-03";"4,48738146096916e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2025-04-01";"2025-04-01";"2025-04-30";"20";"1,26517180992847e-02";"0,01055878236349139";"0,011762067603221071";"1,00197422995711e-02";"0,012272395328564167";TRUE;"2,07106778182498e-03";"1,19071276280969e-03";"-5,33407925721541e-04";"1,69570834965671e-03"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2025-05-01";"2025-05-02";"2025-05-30";"21";"1,49864076767581e-02";"0,01137025495910660";"0,013799303191671441";"9,01004422635121e-03";"0,010875041417110598";TRUE;"3,57549838935856e-03";"2,40173983825831e-03";"-2,33367623892677e-03";"-4,89646140538369e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2025-06-01";"2025-06-02";"2025-06-30";"20";"9,43736619269986e-03";"0,01096180985573847";"0,011909455347123510";"9,06403225274488e-03";"0,010642801664676016";TRUE;"-1,50791419436125e-03";"9,37370217298561e-04";"-1,87720009251824e-03";"-3,15549200723964e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2025-07-01";"2025-07-01";"2025-07-31";"23";"1,45698560994527e-02";"0,01275734004060713";"0,014198922282005366";"1,27507702796785e-02";"0,012128719819360922";TRUE;"1,78968444580496e-03";"1,42342314827393e-03";"-6,48700401262303e-06";"-6,20701718361261e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2025-08-01";"2025-08-01";"2025-08-29";"21";"1,11903660777628e-02";"0,01164157510031005";"0,011027526781026475";"1,26382783562713e-02";"0,012427534130162066";TRUE;"-4,46016685803463e-04";"-6,06982091678754e-04";"9,85233585187872e-04";"7,76914521108063e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2025-09-01";"2025-09-01";"2025-09-30";"22";"1,20728147726328e-02";"0,01219930389195278";"0,011898008840444785";"-2,85490732225921e-02";"0,011960398807299155";TRUE;"-1,24964637728597e-04";"-2,97663760831957e-04";"-4,02572664868129e-02";"-2,36025734986156e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2025-10-01";"2025-10-01";"2025-10-31";"23";"8,89966838152856e-03";"0,01275733996152617";"0,010778037315262612";"3,37844545374222e-03";"0,012920439600839773";TRUE;"-3,80907787856088e-03";"-1,95437008270782e-03";"-9,26075194689802e-03";"1,61045131817916e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2025-11-01";"2025-11-03";"2025-11-28";"19";"1,38853166345978e-02";"0,01052703930914700";"0,011005379133969484";"1,22056099168406e-02";"0,010724068155663069";TRUE;"3,32329289055600e-03";"4,73356779398415e-04";"1,66108430788858e-03";"1,94976323098395e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2025-12-01";"2025-12-01";"2025-12-31";"22";"1,08263863681890e-02";"0,01219930357707644";"0,012093357388024417";"1,30888134674703e-02";"0,011554516457069397";TRUE;"-1,35637043419767e-03";"-1,04669296528415e-04";"8,78789273268898e-04";"-6,37015968819932e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2026-01-01";"2026-01-02";"2026-01-30";"21";"1,36505691676783e-02";"0,01164157503279450";"0,013585446995271200";"1,66318606310905e-02";"0,012041137980626226";TRUE;"1,98587541720863e-03";"1,92150264525615e-03";"4,93285934609222e-03";"3,94964933918107e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2026-02-01";"2026-02-02";"2026-02-27";"18";"9,31041873812943e-03";"0,00997023196521796";"0,007908855514286328";"4,47144537134081e-03";"0,010237912731889010";TRUE;"-6,53299677758512e-04";"-2,04102693890351e-03";"-5,44450362975302e-03";"2,65038273603579e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2026-03-01";"2026-03-02";"2026-03-31";"22";"2,22489970500139e-03";"0,01212931411779605";"0,004597050080310305";"3,56565450935387e-03";"0,010211656017607762";TRUE;"-9,78572033695879e-03";"-7,44199770960208e-03";"-8,46103308044832e-03";"-1,89467696809054e-03"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2026-04-01";"2026-04-01";"2026-04-30";"20";"9,41055290554393e-03";"0,01090938150626797";"0,012317188602491758";"7,60873749901947e-03";"0,009946221504578245";TRUE;"-1,48265376515822e-03";"1,39261453299211e-03";"-3,26502460817057e-03";"-9,52765914838616e-04"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2026-05-01";"2026-05-04";"2026-05-29";"20";"1,02387751760116e-02";"0,01073425830688324";"0,018247262610356918";"1,85484537404370e-02";"0,010735163801067094";TRUE;"-4,90220972327204e-04";"7,43321426153987e-03";"7,73120666419636e-03";"8,95877602324902e-07"
"AF Invest Geraes 30 FIRF CP";"AF Invest Geraes 30";"AF INVEST GERAES 30 FIF RENDA FIXA";"0,0050";"2026-06-01";"2026-06-01";"2026-06-30";"21";"1,24509868053975e-02";"0,01120375390959061";"0,012262029710230937";"1,21289022817146e-02";"0,011359091931020027";TRUE;"1,23341402856214e-03";"1,04655050631353e-03";"9,14898079192428e-04";"1,53616935092193e-04"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2020-02-01";"2020-02-06";"2020-02-28";"15";"2,87099999999985e-03";"0,00243282464392580";"0,002464807774263056";"2,43866321967756e-03";"0,002970397962978044";TRUE;"4,37111939375789e-04";"3,19055098265686e-05";"5,82440599328216e-06";"5,36268671412765e-04"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2020-03-01";"2020-03-02";"2020-03-31";"22";"-1,68865188045120e-02";"0,00340285988634514";"-0,048675202954649555";"-6,02324567382515e-02";"0,006039776192024782";TRUE;"-2,02205709211905e-02";"-5,19014494805143e-02";"-6,34195089216754e-02";"2,62797367946344e-03"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2020-04-01";"2020-04-01";"2020-04-30";"20";"-9,87690884601011e-03";"0,00284926163704879";"0,004883405262823493";"1,55518842468747e-02";"0,004452378343312358";TRUE;"-1,26900133149470e-02";"2,02836428523079e-03";"1,26665323451405e-02";"1,59856198492547e-03"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2020-05-01";"2020-05-04";"2020-05-29";"20";"4,23069909997720e-03";"0,00238696298323404";"0,007784469348630196";"7,24859376027509e-03";"0,004154024460867767";TRUE;"1,83934566672339e-03";"5,38465339705985e-03";"4,85005387796766e-03";"1,76285361131856e-03"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2020-06-01";"2020-06-01";"2020-06-30";"21";"1,07729249802109e-02";"0,00215236882756042";"0,010161262774383895";"1,27844893034661e-02";"0,002825063468184341";TRUE;"8,60204138691589e-03";"7,99169287619739e-03";"1,06092853807693e-02";"6,71249863342549e-04"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2020-07-01";"2020-07-01";"2020-07-31";"23";"1,16481260766850e-02";"0,00194339044763159";"0,014662488292999765";"1,78991225611449e-02";"0,002384665730143176";TRUE;"9,68591211996284e-03";"1,26944276160010e-02";"1,59247840403287e-02";"4,40419375703938e-04"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2020-08-01";"2020-08-03";"2020-08-31";"21";"8,76668818103243e-03";"0,00160866691343720";"0,008543542307873908";"1,02976336173499e-02";"0,001186517277636634";TRUE;"7,14652488945955e-03";"6,92373740715246e-03";"8,67501149993899e-03";"-4,21471628337056e-04"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2020-09-01";"2020-09-01";"2020-09-30";"21";"4,64390008494675e-03";"0,00156971036911568";"0,005261193532641650";"6,07016469665833e-03";"0,001499393580467911";TRUE;"3,06937169126065e-03";"3,68569768565141e-03";"4,49340098941686e-03";"-7,02065846438504e-05"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2020-10-01";"2020-10-01";"2020-10-30";"21";"3,75917276543758e-03";"0,00156970988527316";"0,003113609326881095";"2,01226686258216e-03";"0,001638769875314194";TRUE;"2,18603144499574e-03";"1,54147976558194e-03";"4,41863379993412e-04";"6,89517557883601e-05"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2020-11-01";"2020-11-03";"2020-11-30";"20";"4,21972788982217e-03";"0,00149490664735041";"0,004095136970414526";"3,01552933138050e-03";"0,002265655789355225";TRUE;"2,72075396927729e-03";"2,59634902364980e-03";"1,51835288820457e-03";"7,69598663846516e-04"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2020-12-01";"2020-12-01";"2020-12-31";"22";"4,79767820889299e-03";"0,00164451949106503";"0,004792903844130114";"4,43673622696727e-03";"0,003098891659776060";TRUE;"3,14798180039966e-03";"3,14321527428185e-03";"2,78763242005353e-03";"1,45198435214322e-03"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2021-01-01";"2021-01-04";"2021-01-29";"20";"7,91292093882090e-03";"0,00149490652784179";"0,003734628618333957";"4,79405556164170e-03";"0,000435007340839677";TRUE;"6,40843440056038e-03";"2,23637891305639e-03";"3,29422447612626e-03";"-1,05831710185800e-03"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2021-02-01";"2021-02-01";"2021-02-26";"18";"5,66005715982820e-03";"0,00134531494152279";"0,005094268565278615";"7,08793635822702e-03";"0,000394282401990464";TRUE;"4,30894532977111e-03";"3,74391687644215e-03";"5,73490616175665e-03";"-9,49754820182003e-04"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2021-03-01";"2021-03-01";"2021-03-31";"23";"9,64368788124625e-03";"0,00198171958960103";"0,006307645684172414";"5,23650097093675e-03";"0,000442855336034942";TRUE;"7,64681444965221e-03";"4,31737027731716e-03";"3,24834407425012e-03";"-1,53582068762326e-03"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2021-04-01";"2021-04-01";"2021-04-30";"20";"8,07392072325297e-03";"0,00207794650942938";"0,005570241386947394";"3,74954286991946e-03";"0,002746105510828656";TRUE;"5,98354073623675e-03";"3,48505312354486e-03";"1,66813007542266e-03";"6,66773481770244e-04"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2021-05-01";"2021-05-03";"2021-05-31";"21";"5,76153862096107e-03";"0,00267424775738090";"0,004415655100739491";"4,24389631704591e-03";"0,001965037928279401";TRUE;"3,07905670309716e-03";"1,73676280931079e-03";"1,56546212608499e-03";"-7,07318284764669e-04"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2021-06-01";"2021-06-01";"2021-06-30";"21";"7,03421946390104e-03";"0,00304898460092184";"0,005460579510548014";"5,15571034060192e-03";"0,002119098612215708";TRUE;"3,97312087860269e-03";"2,40426434466268e-03";"2,10032189057863e-03";"-9,27059398874830e-04"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2021-07-01";"2021-07-01";"2021-07-30";"22";"8,97643859264030e-03";"0,00355616378637436";"0,006572815778234542";"6,49083593863442e-03";"0,001891017017115582";TRUE;"5,40106772481530e-03";"3,00596229759420e-03";"2,92427295866293e-03";"-1,65924621794589e-03"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2021-08-01";"2021-08-02";"2021-08-31";"22";"7,47880482928198e-03";"0,00424137732363761";"0,007282402910285590";"7,80412307588341e-03";"0,003653207674399139";TRUE;"3,22375434705968e-03";"3,02818192450149e-03";"3,54769862375193e-03";"-5,85685535887781e-04"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2021-09-01";"2021-09-01";"2021-09-30";"21";"8,73080357796474e-03";"0,00438218688276759";"0,007287706220570067";"6,22486044480808e-03";"0,004020338691901104";TRUE;"4,32964338873210e-03";"2,89284236195009e-03";"1,83463385363236e-03";"-3,60269422927106e-04"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2021-10-01";"2021-10-01";"2021-10-29";"20";"8,75682794928379e-03";"0,00480393078150798";"0,006831168048822667";"6,15453344343675e-03";"-0,005372283395378208";TRUE;"3,93399851123322e-03";"2,01754512020869e-03";"1,34414548008222e-03";"-1,01275620697179e-02"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2021-11-01";"2021-11-01";"2021-11-30";"20";"7,71238045225853e-03";"0,00586754702705861";"0,006466327513511949";"5,74935216055672e-03";"0,007896265014935011";TRUE;"1,83407192194696e-03";"5,95287608416317e-04";"-1,17505398052886e-04";"2,01688382717236e-03"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2021-12-01";"2021-12-01";"2021-12-31";"23";"8,42609653917004e-03";"0,00763555712305330";"0,008286823581652225";"7,75490937586820e-03";"0,008760915800879898";TRUE;"7,84548947809993e-04";"6,46331358590047e-04";"1,18447837584856e-04";"1,11683105054339e-03"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2022-01-01";"2022-01-03";"2022-01-31";"21";"9,08835105403938e-03";"0,00732275617433564";"0,008597732923112833";"8,65673131656486e-03";"0,006289536679165542";TRUE;"1,75275984671419e-03";"1,26570827568639e-03";"1,32427777894684e-03";"-1,02570848205008e-03"
