"nome_xlsx";"nome_plot";"nome_quantum";"taxa_adm_aa";"mes";"primeira_data";"ultima_data";"n_obs";"ret_fundo_m";"ret_cdi_m";"ret_ida_di_m";"ret_ida_liq_di_m";"ret_irfm_1_m";"mes_completo";"excesso_cdi_m";"ida_di_xs_cdi_m";"ida_liq_di_xs_cdi_m";"irfm_1_xs_cdi_m";"quartil_score";"classificacao";"shortlist";"ret_benchmark_m";"retorno_relativo_m";"retorno_relativo_acumulado";"destaque_linha"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2024-09-01";"2024-09-02";"2024-09-30";"21";"0,011093003810174862";"0,00834243296933135";"0,010127027810863387";"0,01105148418650481";"0,00822659323767350";TRUE;"2,72781423344814e-03";"0,001769830152120955";"2,68663811875491e-03";"-1,14881341764739e-04";"2";"Q2 - Aprovado";FALSE;"0,010127027810863387";"9,56291607606019e-04";"-2,23441245104777e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2024-10-01";"2024-10-01";"2024-10-31";"23";"0,010444117484039950";"0,00927946937084911";"0,009117279846596826";"0,00841327226464439";"0,00843644911300667";TRUE;"1,15394016081272e-03";"-0,000160698329030096";"-8,58233157902899e-04";"-8,35269401019301e-04";"2";"Q2 - Aprovado";FALSE;"0,009117279846596826";"1,31484978400609e-03";"-2,10586538937581e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2024-11-01";"2024-11-01";"2024-11-29";"19";"0,009434820821931256";"0,00791191173105310";"0,008657718068002529";"0,00857005004684264";"0,00569218221452972";TRUE;"1,51095455183436e-03";"0,000739951902809288";"6,52972058499790e-04";"-2,20230507317953e-03";"2";"Q2 - Aprovado";FALSE;"0,008657718068002529";"7,70432565982082e-04";"-2,03044456005315e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2024-12-01";"2024-12-02";"2024-12-31";"21";"0,005978117902490032";"0,00927849118662460";"-0,000966534156367604";"-0,00216403897678030";"0,00701612752310088";TRUE;"-3,27003231809120e-03";"-0,010150840855576937";"-1,13373367839750e-02";"-2,24156531946285e-03";"2";"Q2 - Aprovado";FALSE;"-0,000966534156367604";"6,95137079616570e-03";"-1,34942185345457e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2025-01-01";"2025-01-02";"2025-01-31";"22";"0,009248124869942531";"0,01009647323415774";"0,015798192082754126";"0,01651218106778307";"0,01280092509213726";TRUE;"-8,39868652841580e-04";"0,005644727013391471";"6,35157928339591e-03";"2,67741936502386e-03";"2";"Q2 - Aprovado";FALSE;"0,015798192082754126";"-6,44819735245006e-03";"-1,98554025027678e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2025-02-01";"2025-02-03";"2025-02-28";"20";"0,010450973844892131";"0,00985332162212016";"0,012922653772852177";"0,01267171497310371";"0,01012324898288908";TRUE;"5,91820821871369e-04";"0,003039384121450217";"2,79089377698583e-03";"2,67293630658472e-04";"2";"Q2 - Aprovado";FALSE;"0,012922653772852177";"-2,44014675627380e-03";"-2,22470991630300e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2025-03-01";"2025-03-05";"2025-03-31";"19";"0,012660894605305506";"0,00960509156152511";"0,012619261679619687";"0,01219748630987194";"0,01005813987860238";TRUE;"3,02673101524675e-03";"0,002985494173204595";"2,56773145263889e-03";"4,48738146096916e-04";"2";"Q2 - Aprovado";FALSE;"0,012619261679619687";"4,11140961478207e-05";"-2,22068997362562e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2025-04-01";"2025-04-01";"2025-04-30";"20";"0,012044912831304044";"0,01055878236349139";"0,011762067603221071";"0,01001974229957114";"0,01227239532856417";TRUE;"1,47060269402322e-03";"0,001190712762809687";"-5,33407925721541e-04";"1,69570834965671e-03";"2";"Q2 - Aprovado";FALSE;"0,011762067603221071";"2,79557059055469e-04";"-2,19335507727818e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2025-05-01";"2025-05-02";"2025-05-30";"21";"0,008638967623106675";"0,01137025495910660";"0,013799303191671441";"0,00901004422635121";"0,01087504141711060";TRUE;"-2,70058104102577e-03";"0,002401739838258310";"-2,33367623892677e-03";"-4,89646140538369e-04";"2";"Q2 - Aprovado";FALSE;"0,013799303191671441";"-5,09009579343644e-03";"-2,69120026916946e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2025-06-01";"2025-06-02";"2025-06-30";"20";"0,010081270893467220";"0,01096180985573847";"0,011909455347123510";"0,00906403225274488";"0,01064280166467602";TRUE;"-8,70991321024195e-04";"0,000937370217298561";"-1,87720009251824e-03";"-3,15549200723964e-04";"2";"Q2 - Aprovado";FALSE;"0,011909455347123510";"-1,80666802152685e-03";"-2,86700496585631e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2025-07-01";"2025-07-01";"2025-07-31";"23";"0,014714733065229746";"0,01275734004060713";"0,014198922282005366";"0,01275077027967852";"0,01212871981936092";TRUE;"1,93273644853975e-03";"0,001423423148273928";"-6,48700401262303e-06";"-6,20701718361261e-04";"2";"Q2 - Aprovado";FALSE;"0,014198922282005366";"5,08589362394396e-04";"-2,81760415784443e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2025-08-01";"2025-08-01";"2025-08-29";"21";"0,012483375289245702";"0,01164157510031005";"0,011027526781026475";"0,01263827835627129";"0,01242753413016207";TRUE;"8,32113081999708e-04";"-0,000606982091678754";"9,85233585187872e-04";"7,76914521108063e-04";"2";"Q2 - Aprovado";FALSE;"0,011027526781026475";"1,43996920920086e-03";"-2,67766450015536e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2025-09-01";"2025-09-01";"2025-09-30";"22";"0,014586281544691992";"0,01219930389195278";"0,011898008840444785";"-0,02854907322259215";"0,01196039880729916";TRUE;"2,35820914276585e-03";"-0,000297663760831957";"-4,02572664868129e-02";"-2,36025734986156e-04";"2";"Q2 - Aprovado";FALSE;"0,011898008840444785";"2,65666369610496e-03";"-2,41911178461277e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2025-10-01";"2025-10-01";"2025-10-31";"23";"0,013122812334602330";"0,01275733996152617";"0,010778037315262612";"0,00337844545374222";"0,01292043960083977";TRUE;"3,60868649038837e-04";"-0,001954370082707824";"-9,26075194689802e-03";"1,61045131817916e-04";"2";"Q2 - Aprovado";FALSE;"0,010778037315262612";"2,31977242557391e-03";"-2,19274633086771e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2025-11-01";"2025-11-03";"2025-11-28";"19";"0,009229331445288036";"0,01052703930914700";"0,011005379133969484";"0,01220560991684061";"0,01072406815566307";TRUE;"-1,28418915415285e-03";"0,000473356779398415";"1,66108430788858e-03";"1,94976323098395e-04";"2";"Q2 - Aprovado";FALSE;"0,011005379133969484";"-1,75671438088965e-03";"-2,36456573994359e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2025-12-01";"2025-12-01";"2025-12-31";"22";"0,009953569481345514";"0,01219930357707644";"0,012093357388024417";"0,01308881346747026";"0,01155451645706940";TRUE;"-2,21866789257275e-03";"-0,000104669296528415";"8,78789273268898e-04";"-6,37015968819932e-04";"2";"Q2 - Aprovado";FALSE;"0,012093357388024417";"-2,11421988995286e-03";"-2,57098851702039e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2026-01-01";"2026-01-02";"2026-01-30";"21";"0,009869932615176102";"0,01164157503279450";"0,013585446995271200";"0,01663186063109046";"0,01204113798062623";TRUE;"-1,75125505054596e-03";"0,001921502645256146";"4,93285934609222e-03";"3,94964933918107e-04";"2";"Q2 - Aprovado";FALSE;"0,013585446995271200";"-3,66571401662241e-03";"-2,92813541003922e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2026-02-01";"2026-02-02";"2026-02-27";"18";"0,004458492322133578";"0,00997023196521796";"0,007908855514286328";"0,00447144537134081";"0,01023791273188901";TRUE;"-5,45732880894867e-03";"-0,002041026938903512";"-5,44450362975302e-03";"2,65038273603579e-04";"2";"Q2 - Aprovado";FALSE;"0,007908855514286328";"-3,42328889489929e-03";"-3,26044044609720e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2026-03-01";"2026-03-02";"2026-03-31";"22";"0,007980371928097751";"0,01212931411779605";"0,004597050080310305";"0,00356565450935387";"0,01021165601760776";TRUE;"-4,09922144515162e-03";"-0,007441997709602077";"-8,46103308044832e-03";"-1,89467696809054e-03";"2";"Q2 - Aprovado";FALSE;"0,004597050080310305";"3,36783971993238e-03";"-2,93463711494280e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2026-04-01";"2026-04-01";"2026-04-30";"20";"0,012434937880309027";"0,01090938150626797";"0,012317188602491758";"0,00760873749901947";"0,00994622150457825";TRUE;"1,50909310166658e-03";"0,001392614532992109";"-3,26502460817057e-03";"-9,52765914838616e-04";"2";"Q2 - Aprovado";FALSE;"0,012317188602491758";"1,16316584508391e-04";"-2,92334680345794e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2026-05-01";"2026-05-04";"2026-05-29";"20";"0,015342414442305330";"0,01073425830688324";"0,018247262610356918";"0,01854845374043701";"0,01073516380106709";TRUE;"4,55921632966261e-03";"0,007433214261539867";"7,73120666419636e-03";"8,95877602324902e-07";"2";"Q2 - Aprovado";FALSE;"0,018247262610356918";"-2,85279251387804e-03";"-3,20028635296937e-02";"Demais fundos"
"ARX Everest Advisory FIC de FIF RF CP RL";"ARX Everest Advisory";"ARX EVEREST ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0070";"2026-06-01";"2026-06-01";"2026-06-30";"21";"0,012507821528515262";"0,01120375390959061";"0,012262029710230937";"0,01212890228171459";"0,01135909193102003";TRUE;"1,28961904451286e-03";"0,001046550506313526";"9,14898079192428e-04";"1,53616935092193e-04";"2";"Q2 - Aprovado";FALSE;"0,012262029710230937";"2,42814420644333e-04";"-3,17678198658163e-02";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2023-07-01";"2023-07-03";"2023-07-31";"21";"0,019278746615242648";"0,01071983036565993";"0,014353600277551060";"0,01651765752139256";"0,01068389062604336";TRUE;"8,46813923348688e-03";"0,003595229659812293";"5,73633462166767e-03";"-3,55585579077111e-05";"4";"Q4 - Descartado";FALSE;"0,014353600277551060";"4,85545310466096e-03";"4,85545310466096e-03";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2023-08-01";"2023-08-01";"2023-08-31";"23";"0,024454410969772633";"0,01139275742538781";"0,018956663055896383";"0,01961537864953700";"0,01145418615914950";TRUE;"1,29145215332911e-02";"0,007478702586088737";"8,12999812761239e-03";"6,07367744238640e-05";"4";"Q4 - Descartado";FALSE;"0,018956663055896383";"5,39546784785561e-03";"1,02771183936294e-02";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2023-09-01";"2023-09-01";"2023-09-29";"20";"0,013223053769416016";"0,00974684266710213";"0,013340217505645624";"0,01349057442796342";"0,00930342542749396";TRUE;"3,44265607519212e-03";"0,003558688858142034";"3,70759442136293e-03";"-4,39137039970228e-04";"4";"Q4 - Descartado";FALSE;"0,013340217505645624";"-1,15621322637316e-04";"1,01603088169706e-02";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2023-10-01";"2023-10-02";"2023-10-31";"21";"0,011946960745700341";"0,00997571916984175";"0,012557981507637317";"0,01217576503906437";"0,00955231862826289";TRUE;"1,95177125394541e-03";"0,002556756849479536";"2,17831560448900e-03";"-4,19218535200883e-04";"4";"Q4 - Descartado";FALSE;"0,012557981507637317";"-6,03442739177451e-04";"9,55073491320979e-03";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2023-11-01";"2023-11-01";"2023-11-30";"20";"0,014234849795306648";"0,00917772557109919";"0,012340202350620944";"0,01261084774599475";"0,00997665075828125";TRUE;"5,01113341690695e-03";"0,003133716390472330";"3,40190046599842e-03";"7,91659553058377e-04";"4";"Q4 - Descartado";FALSE;"0,012340202350620944";"1,87155211290269e-03";"1,14401617242190e-02";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2023-12-01";"2023-12-01";"2023-12-29";"20";"0,012243549200890103";"0,00896317969648930";"0,009808019821545111";"0,01031277946075404";"0,00912287443785798";TRUE;"3,25122816214907e-03";"0,000837334941508949";"1,33761052080295e-03";"1,58276084382791e-04";"4";"Q4 - Descartado";FALSE;"0,009808019821545111";"2,41187367453799e-03";"1,38796276236521e-02";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2024-01-01";"2024-01-02";"2024-01-31";"22";"0,014250722575309016";"0,00966695553443397";"0,013878201356574138";"0,01360806056575692";"0,00834316527491574";TRUE;"4,53988022065044e-03";"0,004170925669158887";"3,90337131439233e-03";"-1,31111576174892e-03";"4";"Q4 - Descartado";FALSE;"0,013878201356574138";"3,67422061384071e-04";"1,42521493664289e-02";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2024-02-01";"2024-02-01";"2024-02-29";"19";"0,011242332413661682";"0,00802003301470666";"0,011596157910525706";"0,01514133371958315";"0,00764988796887600";TRUE;"3,19666206366764e-03";"0,003547672445679328";"7,06464204245894e-03";"-3,67200088993935e-04";"4";"Q4 - Descartado";FALSE;"0,011596157910525706";"-3,49769514343401e-04";"1,38973948847234e-02";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2024-03-01";"2024-03-01";"2024-03-28";"20";"0,012317243456357430";"0,00833480561896516";"0,011672848588871521";"0,01436774418002806";"0,00839795031962898";TRUE;"3,94951936122800e-03";"0,003310451004274517";"5,98307082870120e-03";"6,26227521969280e-05";"4";"Q4 - Descartado";FALSE;"0,011672848588871521";"6,36959732965847e-04";"1,45432066986237e-02";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2024-04-01";"2024-04-01";"2024-04-30";"22";"0,009397851861618456";"0,00887422939913907";"0,010141382448924929";"0,01188724807543506";"0,00578558895475623";TRUE;"5,19016590196042e-04";"0,001256006955931976";"2,98651565130226e-03";"-3,06147223744857e-03";"4";"Q4 - Descartado";FALSE;"0,010141382448924929";"-7,36065861893453e-04";"1,37964360787570e-02";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2024-05-01";"2024-05-02";"2024-05-31";"21";"0,009565570377277455";"0,00833338198929012";"0,009590530903550221";"0,01107515784238555";"0,00775169490651995";TRUE;"1,22200495391356e-03";"0,001246759193650693";"2,71911641731659e-03";"-5,76879723670931e-04";"4";"Q4 - Descartado";FALSE;"0,009590530903550221";"-2,47234155914544e-05";"1,37713715681427e-02";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2024-06-01";"2024-06-03";"2024-06-28";"20";"0,010230012726141213";"0,00788328745706335";"0,010659978441579510";"0,01049838460945574";"0,00634669487150852";TRUE;"2,32837005859943e-03";"0,002754972742450956";"2,59464283705935e-03";"-1,52457393100713e-03";"4";"Q4 - Descartado";FALSE;"0,010659978441579510";"-4,25430634050872e-04";"1,33400821707539e-02";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2024-07-01";"2024-07-01";"2024-07-31";"23";"0,012499408887184149";"0,00907112916597419";"0,012510459241108052";"0,01456907625594672";"0,00939745679865367";TRUE;"3,39746091441895e-03";"0,003408411930263533";"5,44852283556740e-03";"3,23394083179496e-04";"4";"Q4 - Descartado";FALSE;"0,012510459241108052";"-1,09138170604206e-05";"1,33290227624772e-02";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2024-08-01";"2024-08-01";"2024-08-30";"22";"0,010051356300634362";"0,00867502609294912";"0,011328294670853500";"0,01246281676959460";"0,00767950529753558";TRUE;"1,36449319362697e-03";"0,002630449361060938";"3,75521409637480e-03";"-9,86958901193047e-04";"4";"Q4 - Descartado";FALSE;"0,011328294670853500";"-1,26263487034617e-03";"1,20495582032034e-02";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2024-09-01";"2024-09-02";"2024-09-30";"21";"0,009291120932927166";"0,00834243296933135";"0,010127027810863387";"0,01105148418650481";"0,00822659323767350";TRUE;"9,40839076663869e-04";"0,001769830152120955";"2,68663811875491e-03";"-1,14881341764739e-04";"4";"Q4 - Descartado";FALSE;"0,010127027810863387";"-8,27526494116104e-04";"1,12120603804318e-02";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2024-10-01";"2024-10-01";"2024-10-31";"23";"0,009327127126490087";"0,00927946937084911";"0,009117279846596826";"0,00841327226464439";"0,00843644911300667";TRUE;"4,72195829670508e-05";"-0,000160698329030096";"-8,58233157902899e-04";"-8,35269401019301e-04";"4";"Q4 - Descartado";FALSE;"0,009117279846596826";"2,07951329428413e-04";"1,14223432727218e-02";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2024-11-01";"2024-11-01";"2024-11-29";"19";"0,010242699074456407";"0,00791191173105310";"0,008657718068002529";"0,00857005004684264";"0,00569218221452972";TRUE;"2,31249111780052e-03";"0,000739951902809288";"6,52972058499790e-04";"-2,20230507317953e-03";"4";"Q4 - Descartado";FALSE;"0,008657718068002529";"1,57137647198069e-03";"1,30116685461763e-02";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2024-12-01";"2024-12-02";"2024-12-31";"21";"0,007140940434958720";"0,00927849118662460";"-0,000966534156367604";"-0,00216403897678030";"0,00701612752310088";TRUE;"-2,11789983669697e-03";"-0,010150840855576937";"-1,13373367839750e-02";"-2,24156531946285e-03";"4";"Q4 - Descartado";FALSE;"-0,000966534156367604";"8,11531832367596e-03";"2,12325807020266e-02";"Demais fundos"
