"nome_xlsx";"nome_plot";"nome_quantum";"taxa_adm_aa";"mes";"primeira_data";"ultima_data";"n_obs";"ret_fundo_m";"ret_cdi_m";"ret_ida_di_m";"ret_ida_liq_di_m";"ret_irfm_1_m";"mes_completo";"excesso_cdi_m";"ida_di_xs_cdi_m";"ida_liq_di_xs_cdi_m";"irfm_1_xs_cdi_m";"quartil_score";"classificacao";"shortlist";"ret_benchmark_m";"retorno_relativo_m";"retorno_relativo_acumulado";"destaque_linha"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2024-08-01";"2024-08-01";"2024-08-30";"22";"0,010051356300634362";"0,00867502609294912";"0,011328294670853500";"0,01246281676959460";"0,00767950529753558";TRUE;"1,36449319362697e-03";"0,002630449361060938";"3,75521409637480e-03";"-9,86958901193047e-04";"4";"Q4 - Descartado";FALSE;"0,011328294670853500";"-1,26263487034617e-03";"-1,27353490724058e-03";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2024-09-01";"2024-09-02";"2024-09-30";"21";"0,009291120932927166";"0,00834243296933135";"0,010127027810863387";"0,01105148418650481";"0,00822659323767350";TRUE;"9,40839076663869e-04";"0,001769830152120955";"2,68663811875491e-03";"-1,14881341764739e-04";"4";"Q4 - Descartado";FALSE;"0,010127027810863387";"-8,27526494116104e-04";"-2,10000751747974e-03";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2024-10-01";"2024-10-01";"2024-10-31";"23";"0,009327127126490087";"0,00927946937084911";"0,009117279846596826";"0,00841327226464439";"0,00843644911300667";TRUE;"4,72195829670508e-05";"-0,000160698329030096";"-8,58233157902899e-04";"-8,35269401019301e-04";"4";"Q4 - Descartado";FALSE;"0,009117279846596826";"2,07951329428413e-04";"-1,89249288740645e-03";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2024-11-01";"2024-11-01";"2024-11-29";"19";"0,010242699074456407";"0,00791191173105310";"0,008657718068002529";"0,00857005004684264";"0,00569218221452972";TRUE;"2,31249111780052e-03";"0,000739951902809288";"6,52972058499790e-04";"-2,20230507317953e-03";"4";"Q4 - Descartado";FALSE;"0,008657718068002529";"1,57137647198069e-03";"-3,24090234222418e-04";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2024-12-01";"2024-12-02";"2024-12-31";"21";"0,007140940434958720";"0,00927849118662460";"-0,000966534156367604";"-0,00216403897678030";"0,00701612752310088";TRUE;"-2,11789983669697e-03";"-0,010150840855576937";"-1,13373367839750e-02";"-2,24156531946285e-03";"4";"Q4 - Descartado";FALSE;"-0,000966534156367604";"8,11531832367596e-03";"7,78859799403731e-03";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2025-01-01";"2025-01-02";"2025-01-31";"22";"0,011419592253017585";"0,01009647323415774";"0,015798192082754126";"0,01651218106778307";"0,01280092509213726";TRUE;"1,30989371205636e-03";"0,005644727013391471";"6,35157928339591e-03";"2,67741936502386e-03";"4";"Q4 - Descartado";FALSE;"0,015798192082754126";"-4,31050169597058e-03";"3,44452353320412e-03";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2025-02-01";"2025-02-03";"2025-02-28";"20";"0,012028869286287103";"0,00985332162212016";"0,012922653772852177";"0,01267171497310371";"0,01012324898288908";TRUE;"2,15432045187747e-03";"0,003039384121450217";"2,79089377698583e-03";"2,67293630658472e-04";"4";"Q4 - Descartado";FALSE;"0,012922653772852177";"-8,82381772424612e-04";"2,55910237599921e-03";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2025-03-01";"2025-03-05";"2025-03-31";"19";"0,011855628290791786";"0,00960509156152511";"0,012619261679619687";"0,01219748630987194";"0,01005813987860238";TRUE;"2,22912577212320e-03";"0,002985494173204595";"2,56773145263889e-03";"4,48738146096916e-04";"4";"Q4 - Descartado";FALSE;"0,012619261679619687";"-7,54116989204134e-04";"1,80305552421611e-03";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2025-04-01";"2025-04-01";"2025-04-30";"20";"0,009306969668145149";"0,01055878236349139";"0,011762067603221071";"0,01001974229957114";"0,01227239532856417";TRUE;"-1,23873318127865e-03";"0,001190712762809687";"-5,33407925721541e-04";"1,69570834965671e-03";"4";"Q4 - Descartado";FALSE;"0,011762067603221071";"-2,42655661216062e-03";"-6,27876304248876e-04";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2025-05-01";"2025-05-02";"2025-05-30";"21";"0,011262521486574473";"0,01137025495910660";"0,013799303191671441";"0,00901004422635121";"0,01087504141711060";TRUE;"-1,06522286970390e-04";"0,002401739838258310";"-2,33367623892677e-03";"-4,89646140538369e-04";"4";"Q4 - Descartado";FALSE;"0,013799303191671441";"-2,50225236603596e-03";"-3,12855756531694e-03";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2025-06-01";"2025-06-02";"2025-06-30";"20";"0,012365621964936180";"0,01096180985573847";"0,011909455347123510";"0,00906403225274488";"0,01064280166467602";TRUE;"1,38859064260610e-03";"0,000937370217298561";"-1,87720009251824e-03";"-3,15549200723964e-04";"4";"Q4 - Descartado";FALSE;"0,011909455347123510";"4,50797860818586e-04";"-2,67917005155627e-03";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2025-07-01";"2025-07-01";"2025-07-31";"23";"0,015063704334997707";"0,01275734004060713";"0,014198922282005366";"0,01275077027967852";"0,01212871981936092";TRUE;"2,27731185270708e-03";"0,001423423148273928";"-6,48700401262303e-06";"-6,20701718361261e-04";"4";"Q4 - Descartado";FALSE;"0,014198922282005366";"8,52674987118496e-04";"-1,82877952572691e-03";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2025-08-01";"2025-08-01";"2025-08-29";"21";"0,012936226911002269";"0,01164157510031005";"0,011027526781026475";"0,01263827835627129";"0,01242753413016207";TRUE;"1,27975346462383e-03";"-0,000606982091678754";"9,85233585187872e-04";"7,76914521108063e-04";"4";"Q4 - Descartado";FALSE;"0,011027526781026475";"1,88788146654417e-03";"5,56494218442172e-05";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2025-09-01";"2025-09-01";"2025-09-30";"22";"0,014171437967088085";"0,01219930389195278";"0,011898008840444785";"-0,02854907322259215";"0,01196039880729916";TRUE;"1,94836537384724e-03";"-0,000297663760831957";"-4,02572664868129e-02";"-2,36025734986156e-04";"4";"Q4 - Descartado";FALSE;"0,011898008840444785";"2,24669789522403e-03";"2,30247234450709e-03";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2025-10-01";"2025-10-01";"2025-10-31";"23";"0,011752503937952241";"0,01275733996152617";"0,010778037315262612";"0,00337844545374222";"0,01292043960083977";TRUE;"-9,92178465585969e-04";"-0,001954370082707824";"-9,26075194689802e-03";"1,61045131817916e-04";"4";"Q4 - Descartado";FALSE;"0,010778037315262612";"9,64075777979856e-04";"3,26876788030384e-03";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2025-11-01";"2025-11-03";"2025-11-28";"19";"0,011088062429002621";"0,01052703930914700";"0,011005379133969484";"0,01220560991684061";"0,01072406815566307";TRUE;"5,55178731525219e-04";"0,000473356779398415";"1,66108430788858e-03";"1,94976323098395e-04";"4";"Q4 - Descartado";FALSE;"0,011005379133969484";"8,17832394759410e-05";"3,35081845020602e-03";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2025-12-01";"2025-12-01";"2025-12-31";"22";"0,011811000116693116";"0,01219930357707644";"0,012093357388024417";"0,01308881346747026";"0,01155451645706940";TRUE;"-3,83623520596288e-04";"-0,000104669296528415";"8,78789273268898e-04";"-6,37015968819932e-04";"4";"Q4 - Descartado";FALSE;"0,012093357388024417";"-2,78983425066603e-04";"3,07090020233147e-03";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2026-01-01";"2026-01-02";"2026-01-30";"21";"0,013489997832845990";"0,01164157503279450";"0,013585446995271200";"0,01663186063109046";"0,01204113798062623";TRUE;"1,82715187440929e-03";"0,001921502645256146";"4,93285934609222e-03";"3,94964933918107e-04";"4";"Q4 - Descartado";FALSE;"0,013585446995271200";"-9,41698232824750e-05";"2,97644119291962e-03";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2026-02-01";"2026-02-02";"2026-02-27";"18";"0,008447376443887711";"0,00997023196521796";"0,007908855514286328";"0,00447144537134081";"0,01023791273188901";TRUE;"-1,50782218438961e-03";"-0,002041026938903512";"-5,44450362975302e-03";"2,65038273603579e-04";"4";"Q4 - Descartado";FALSE;"0,007908855514286328";"5,34295265544271e-04";"3,51232675690150e-03";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2026-03-01";"2026-03-02";"2026-03-31";"22";"-0,006002191776220522";"0,01212931411779605";"0,004597050080310305";"0,00356565450935387";"0,01021165601760776";TRUE;"-1,79142187081308e-02";"-0,007441997709602077";"-8,46103308044832e-03";"-1,89467696809054e-03";"4";"Q4 - Descartado";FALSE;"0,004597050080310305";"-1,05507395783051e-02";"-7,07547046632961e-03";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2026-04-01";"2026-04-01";"2026-04-30";"20";"0,008515905015555214";"0,01090938150626797";"0,012317188602491758";"0,00760873749901947";"0,00994622150457825";TRUE;"-2,36764692711278e-03";"0,001392614532992109";"-3,26502460817057e-03";"-9,52765914838616e-04";"4";"Q4 - Descartado";FALSE;"0,012317188602491758";"-3,75503214776407e-03";"-1,08039339950321e-02";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2026-05-01";"2026-05-04";"2026-05-29";"20";"0,014775947174757942";"0,01073425830688324";"0,018247262610356918";"0,01854845374043701";"0,01073516380106709";TRUE;"3,99876509048491e-03";"0,007433214261539867";"7,73120666419636e-03";"8,95877602324902e-07";"4";"Q4 - Descartado";FALSE;"0,018247262610356918";"-3,40910853685972e-03";"-1,41762107482777e-02";"Demais fundos"
"AZ Quest Altro Advisory FIC de FIF Multimercado CP";"AZ Quest Altro Advisory";"AZ QUEST ALTRO ADVISORY FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0080";"2026-06-01";"2026-06-01";"2026-06-30";"21";"0,011113300980591490";"0,01120375390959061";"0,012262029710230937";"0,01212890228171459";"0,01135909193102003";TRUE;"-8,94507448665482e-05";"0,001046550506313526";"9,14898079192428e-04";"1,53616935092193e-04";"4";"Q4 - Descartado";FALSE;"0,012262029710230937";"-1,13481361142065e-03";"-1,52949370027828e-02";"Demais fundos"
"Absolute Creta Advisory FIF FIRF";"Absolute Creta Advisory";"ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA";"0,0058";"2024-07-01";"2024-07-01";"2024-07-31";"23";"0,012506359402691736";"0,00907112916597419";"0,012510459241108052";"0,01456907625594672";"0,00939745679865367";TRUE;"3,40434894768693e-03";"0,003408411930263533";"5,44852283556740e-03";"3,23394083179496e-04";"1";"Q1 - Destaque";FALSE;"0,012510459241108052";"-4,04918129870424e-06";"-4,04918129870424e-06";"Demais fundos"
"Absolute Creta Advisory FIF FIRF";"Absolute Creta Advisory";"ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA";"0,0058";"2024-08-01";"2024-08-01";"2024-08-30";"22";"0,011412416722014651";"0,00867502609294912";"0,011328294670853500";"0,01246281676959460";"0,00767950529753558";TRUE;"2,71384792748242e-03";"0,002630449361060938";"3,75521409637480e-03";"-9,86958901193047e-04";"1";"Q1 - Destaque";FALSE;"0,011328294670853500";"8,31797662583789e-05";"7,91302481497613e-05";"Demais fundos"
"Absolute Creta Advisory FIF FIRF";"Absolute Creta Advisory";"ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA";"0,0058";"2024-09-01";"2024-09-02";"2024-09-30";"21";"0,010889011940321991";"0,00834243296933135";"0,010127027810863387";"0,01105148418650481";"0,00822659323767350";TRUE;"2,52551007249746e-03";"0,001769830152120955";"2,68663811875491e-03";"-1,14881341764739e-04";"1";"Q1 - Destaque";FALSE;"0,010127027810863387";"7,54344858101552e-04";"8,33534797747060e-04";"Demais fundos"
"Absolute Creta Advisory FIF FIRF";"Absolute Creta Advisory";"ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA";"0,0058";"2024-10-01";"2024-10-01";"2024-10-31";"23";"0,009106044568159222";"0,00927946937084911";"0,009117279846596826";"0,00841327226464439";"0,00843644911300667";TRUE;"-1,71830308604237e-04";"-0,000160698329030096";"-8,58233157902899e-04";"-8,35269401019301e-04";"1";"Q1 - Destaque";FALSE;"0,009117279846596826";"-1,11337687521695e-05";"8,22391748611206e-04";"Demais fundos"
"Absolute Creta Advisory FIF FIRF";"Absolute Creta Advisory";"ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA";"0,0058";"2024-11-01";"2024-11-01";"2024-11-29";"19";"0,008626311664978070";"0,00791191173105310";"0,008657718068002529";"0,00857005004684264";"0,00569218221452972";TRUE;"7,08792033917049e-04";"0,000739951902809288";"6,52972058499790e-04";"-2,20230507317953e-03";"1";"Q1 - Destaque";FALSE;"0,008657718068002529";"-3,11368291362468e-05";"7,91229312803621e-04";"Demais fundos"
"Absolute Creta Advisory FIF FIRF";"Absolute Creta Advisory";"ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA";"0,0058";"2024-12-01";"2024-12-02";"2024-12-31";"21";"0,004323642532393368";"0,00927849118662460";"-0,000966534156367604";"-0,00216403897678030";"0,00701612752310088";TRUE;"-4,90929777806492e-03";"-0,010150840855576937";"-1,13373367839750e-02";"-2,24156531946285e-03";"1";"Q1 - Destaque";FALSE;"-0,000966534156367604";"5,29529477202617e-03";"6,09071387727345e-03";"Demais fundos"
"Absolute Creta Advisory FIF FIRF";"Absolute Creta Advisory";"ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA";"0,0058";"2025-01-01";"2025-01-02";"2025-01-31";"22";"0,013086413044298695";"0,01009647323415774";"0,015798192082754126";"0,01651218106778307";"0,01280092509213726";TRUE;"2,96005370711550e-03";"0,005644727013391471";"6,35157928339591e-03";"2,67741936502386e-03";"1";"Q1 - Destaque";FALSE;"0,015798192082754126";"-2,66960411978612e-03";"3,40484996262802e-03";"Demais fundos"
"Absolute Creta Advisory FIF FIRF";"Absolute Creta Advisory";"ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA";"0,0058";"2025-02-01";"2025-02-03";"2025-02-28";"20";"0,011957079671400361";"0,00985332162212016";"0,012922653772852177";"0,01267171497310371";"0,01012324898288908";TRUE;"2,08323130125576e-03";"0,003039384121450217";"2,79089377698583e-03";"2,67293630658472e-04";"1";"Q1 - Destaque";FALSE;"0,012922653772852177";"-9,53255510532158e-04";"2,44834876010636e-03";"Demais fundos"
"Absolute Creta Advisory FIF FIRF";"Absolute Creta Advisory";"ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA";"0,0058";"2025-03-01";"2025-03-05";"2025-03-31";"19";"0,011368931888738665";"0,00960509156152511";"0,012619261679619687";"0,01219748630987194";"0,01005813987860238";TRUE;"1,74705965922328e-03";"0,002985494173204595";"2,56773145263889e-03";"4,48738146096916e-04";"1";"Q1 - Destaque";FALSE;"0,012619261679619687";"-1,23474818048308e-03";"1,21057748544673e-03";"Demais fundos"
"Absolute Creta Advisory FIF FIRF";"Absolute Creta Advisory";"ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA";"0,0058";"2025-04-01";"2025-04-01";"2025-04-30";"20";"0,010862618412949887";"0,01055878236349139";"0,011762067603221071";"0,01001974229957114";"0,01227239532856417";TRUE;"3,00661430845173e-04";"0,001190712762809687";"-5,33407925721541e-04";"1,69570834965671e-03";"1";"Q1 - Destaque";FALSE;"0,011762067603221071";"-8,88992796895360e-04";"3,20508493886651e-04";"Demais fundos"
"Absolute Creta Advisory FIF FIRF";"Absolute Creta Advisory";"ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA";"0,0058";"2025-05-01";"2025-05-02";"2025-05-30";"21";"0,012455381478011507";"0,01137025495910660";"0,013799303191671441";"0,00901004422635121";"0,01087504141711060";TRUE;"1,07292706462747e-03";"0,002401739838258310";"-2,33367623892677e-03";"-4,89646140538369e-04";"1";"Q1 - Destaque";FALSE;"0,013799303191671441";"-1,32562895775223e-03";"-1,00554533920627e-03";"Demais fundos"
"Absolute Creta Advisory FIF FIRF";"Absolute Creta Advisory";"ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA";"0,0058";"2025-06-01";"2025-06-02";"2025-06-30";"20";"0,011373997698458371";"0,01096180985573847";"0,011909455347123510";"0,00906403225274488";"0,01064280166467602";TRUE;"4,07718509939370e-04";"0,000937370217298561";"-1,87720009251824e-03";"-3,15549200723964e-04";"1";"Q1 - Destaque";FALSE;"0,011909455347123510";"-5,29155692572725e-04";"-1,53416894173863e-03";"Demais fundos"
"Absolute Creta Advisory FIF FIRF";"Absolute Creta Advisory";"ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA";"0,0058";"2025-07-01";"2025-07-01";"2025-07-31";"23";"0,013323431827994670";"0,01275734004060713";"0,014198922282005366";"0,01275077027967852";"0,01212871981936092";TRUE;"5,58960932699692e-04";"0,001423423148273928";"-6,48700401262303e-06";"-6,20701718361261e-04";"1";"Q1 - Destaque";FALSE;"0,014198922282005366";"-8,63233469072133e-04";"-2,39607806483300e-03";"Demais fundos"
"Absolute Creta Advisory FIF FIRF";"Absolute Creta Advisory";"ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA";"0,0058";"2025-08-01";"2025-08-01";"2025-08-29";"21";"0,011867154492307908";"0,01164157510031005";"0,011027526781026475";"0,01263827835627129";"0,01242753413016207";TRUE;"2,22983512688790e-04";"-0,000606982091678754";"9,85233585187872e-04";"7,76914521108063e-04";"1";"Q1 - Destaque";FALSE;"0,011027526781026475";"8,30469684593771e-04";"-1,56759825043407e-03";"Demais fundos"
"Absolute Creta Advisory FIF FIRF";"Absolute Creta Advisory";"ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA";"0,0058";"2025-09-01";"2025-09-01";"2025-09-30";"22";"0,013884964322260274";"0,01219930389195278";"0,011898008840444785";"-0,02854907322259215";"0,01196039880729916";TRUE;"1,66534438803301e-03";"-0,000297663760831957";"-4,02572664868129e-02";"-2,36025734986156e-04";"1";"Q1 - Destaque";FALSE;"0,011898008840444785";"1,96359263923473e-03";"3,92916264414955e-04";"Demais fundos"
"Absolute Creta Advisory FIF FIRF";"Absolute Creta Advisory";"ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA";"0,0058";"2025-10-01";"2025-10-01";"2025-10-31";"23";"0,010284130996681462";"0,01275733996152617";"0,010778037315262612";"0,00337844545374222";"0,01292043960083977";TRUE;"-2,44205484103299e-03";"-0,001954370082707824";"-9,26075194689802e-03";"1,61045131817916e-04";"1";"Q1 - Destaque";FALSE;"0,010778037315262612";"-4,88639741216601e-04";"-9,59154713034982e-05";"Demais fundos"
"Absolute Creta Advisory FIF FIRF";"Absolute Creta Advisory";"ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA";"0,0058";"2025-11-01";"2025-11-03";"2025-11-28";"19";"0,010464010713090000";"0,01052703930914700";"0,011005379133969484";"0,01220560991684061";"0,01072406815566307";TRUE;"-6,23720035241027e-05";"0,000473356779398415";"1,66108430788858e-03";"1,94976323098395e-04";"1";"Q1 - Destaque";FALSE;"0,011005379133969484";"-5,35475312053446e-04";"-6,31339422989985e-04";"Demais fundos"
"Absolute Creta Advisory FIF FIRF";"Absolute Creta Advisory";"ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA";"0,0058";"2025-12-01";"2025-12-01";"2025-12-31";"22";"0,011789589749841900";"0,01219930357707644";"0,012093357388024417";"0,01308881346747026";"0,01155451645706940";TRUE;"-4,04775843834915e-04";"-0,000104669296528415";"8,78789273268898e-04";"-6,37015968819932e-04";"1";"Q1 - Destaque";FALSE;"0,012093357388024417";"-3,00137962535807e-04";"-9,31287896597688e-04";"Demais fundos"
