Nome do Ativo;Data;Cota Ajustados
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;25/01/2024;1,184276
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;26/01/2024;1,184904
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;29/01/2024;1,185712
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;30/01/2024;1,186993
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;31/01/2024;1,187774
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;01/02/2024;1,188759
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;02/02/2024;1,189877
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;05/02/2024;1,192091
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;06/02/2024;1,193212
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;07/02/2024;1,193935
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;08/02/2024;1,194466
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;09/02/2024;1,194994
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;14/02/2024;1,195264
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;15/02/2024;1,195818
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;16/02/2024;1,196743
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;19/02/2024;1,197499
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;20/02/2024;1,198155
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;21/02/2024;1,198823
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;22/02/2024;1,199331
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;23/02/2024;1,200337
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;26/02/2024;1,201404
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;27/02/2024;1,202058
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;28/02/2024;1,203039
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;29/02/2024;1,203924
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;01/03/2024;1,204786
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;04/03/2024;1,205597
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;05/03/2024;1,206283
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;06/03/2024;1,207138
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;07/03/2024;1,207965
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;08/03/2024;1,208492
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;11/03/2024;1,209231
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;12/03/2024;1,210058
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;13/03/2024;1,210814
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;14/03/2024;1,211419
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;15/03/2024;1,212228
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;18/03/2024;1,21283
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;19/03/2024;1,213575
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;20/03/2024;1,214194
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;21/03/2024;1,215205
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;22/03/2024;1,21584
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;25/03/2024;1,216491
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;26/03/2024;1,216834
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;27/03/2024;1,217655
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;28/03/2024;1,217911
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;01/04/2024;1,218257
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;02/04/2024;1,218722
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;03/04/2024;1,219356
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;04/04/2024;1,21972
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;05/04/2024;1,220309
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;08/04/2024;1,220855
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;09/04/2024;1,221667
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;10/04/2024;1,222127
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;11/04/2024;1,222574
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;12/04/2024;1,223264
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;15/04/2024;1,223655
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;16/04/2024;1,224194
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;17/04/2024;1,225267
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;18/04/2024;1,225662
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;19/04/2024;1,225933
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;22/04/2024;1,22692
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;23/04/2024;1,227809
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;24/04/2024;1,228151
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;25/04/2024;1,228627
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;26/04/2024;1,229165
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;29/04/2024;1,23009
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;30/04/2024;1,230055
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;02/05/2024;1,230523
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;03/05/2024;1,231328
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;06/05/2024;1,231547
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;07/05/2024;1,232098
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;08/05/2024;1,232489
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;09/05/2024;1,23232
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;10/05/2024;1,232406
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;13/05/2024;1,23318
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;14/05/2024;1,233732
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;15/05/2024;1,234405
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;16/05/2024;1,235372
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;17/05/2024;1,235523
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;20/05/2024;1,236091
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;21/05/2024;1,236467
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;22/05/2024;1,236898
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;23/05/2024;1,237454
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;24/05/2024;1,238504
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;27/05/2024;1,238855
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;28/05/2024;1,239531
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;29/05/2024;1,240226
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;31/05/2024;1,24105
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;03/06/2024;1,241525
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;04/06/2024;1,242201
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;05/06/2024;1,242592
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;06/06/2024;1,243126
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;07/06/2024;1,243839
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;10/06/2024;1,244464
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;11/06/2024;1,245042
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;12/06/2024;1,245506
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;13/06/2024;1,246019
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;14/06/2024;1,246383
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;17/06/2024;1,246799
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;18/06/2024;1,247499
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;19/06/2024;1,248018
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;20/06/2024;1,248483
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;21/06/2024;1,249063
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;24/06/2024;1,249803
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;25/06/2024;1,250304
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;26/06/2024;1,250915
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;27/06/2024;1,251437
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;28/06/2024;1,252083
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;01/07/2024;1,252721
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;02/07/2024;1,253408
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;03/07/2024;1,253843
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;04/07/2024;1,254383
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;05/07/2024;1,255283
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;08/07/2024;1,255761
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;09/07/2024;1,256493
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;10/07/2024;1,257297
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;11/07/2024;1,258021
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;12/07/2024;1,258388
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;15/07/2024;1,258987
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;16/07/2024;1,259669
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;17/07/2024;1,260528
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;18/07/2024;1,261408
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;19/07/2024;1,262022
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;22/07/2024;1,262357
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;23/07/2024;1,262971
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;24/07/2024;1,264251
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;25/07/2024;1,264447
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;26/07/2024;1,265707
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;29/07/2024;1,26627
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;30/07/2024;1,26695
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;31/07/2024;1,267742
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;01/08/2024;1,268292
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;02/08/2024;1,268871
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;05/08/2024;1,26937
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;06/08/2024;1,269698
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;07/08/2024;1,270497
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;08/08/2024;1,271188
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;09/08/2024;1,271934
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;12/08/2024;1,272582
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;13/08/2024;1,273572
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;14/08/2024;1,274214
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;15/08/2024;1,27469
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;16/08/2024;1,275317
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;19/08/2024;1,275999
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;20/08/2024;1,276691
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;21/08/2024;1,277176
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;22/08/2024;1,277773
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;23/08/2024;1,278689
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;26/08/2024;1,27975
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;27/08/2024;1,28057
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;28/08/2024;1,281057
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;29/08/2024;1,2816
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;30/08/2024;1,28221
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;02/09/2024;1,282832
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;03/09/2024;1,283466
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;04/09/2024;1,284302
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;05/09/2024;1,285032
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;06/09/2024;1,28567
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;09/09/2024;1,28671
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;10/09/2024;1,287604
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;11/09/2024;1,288415
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;12/09/2024;1,288961
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;13/09/2024;1,289585
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;16/09/2024;1,290083
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;17/09/2024;1,290588
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;18/09/2024;1,29132
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;19/09/2024;1,292005
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;20/09/2024;1,292608
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;23/09/2024;1,293006
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;24/09/2024;1,293774
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;25/09/2024;1,29418
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;26/09/2024;1,294972
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;27/09/2024;1,29555
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;30/09/2024;1,296172
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;01/10/2024;1,296778
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;02/10/2024;1,297387
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;03/10/2024;1,29792
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;04/10/2024;1,298404
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;07/10/2024;1,298821
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;08/10/2024;1,299536
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;09/10/2024;1,299805
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;10/10/2024;1,300309
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;11/10/2024;1,300645
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;14/10/2024;1,301166
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;15/10/2024;1,301762
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;16/10/2024;1,302144
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;17/10/2024;1,302743
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;18/10/2024;1,303131
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;21/10/2024;1,303724
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;22/10/2024;1,304241
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;23/10/2024;1,304793
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;24/10/2024;1,305356
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;25/10/2024;1,305858
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;28/10/2024;1,306313
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;29/10/2024;1,306817
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;30/10/2024;1,307421
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;31/10/2024;1,307975
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;01/11/2024;1,308344
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;04/11/2024;1,308999
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;05/11/2024;1,309508
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;06/11/2024;1,310026
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;07/11/2024;1,310581
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;08/11/2024;1,310819
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;11/11/2024;1,311466
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;12/11/2024;1,312091
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;13/11/2024;1,312821
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;14/11/2024;1,313561
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;18/11/2024;1,314149
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;19/11/2024;1,314927
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;21/11/2024;1,315758
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;22/11/2024;1,316232
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;25/11/2024;1,316843
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;26/11/2024;1,317428
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;27/11/2024;1,318157
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;28/11/2024;1,318443
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;29/11/2024;1,319258
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;02/12/2024;1,319628
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;03/12/2024;1,3205
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;04/12/2024;1,321009
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;05/12/2024;1,321888
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;06/12/2024;1,322287
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;09/12/2024;1,322894
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;10/12/2024;1,323367
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;11/12/2024;1,324019
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;12/12/2024;1,324501
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;13/12/2024;1,324875
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;16/12/2024;1,3251
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;17/12/2024;1,326057
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;18/12/2024;1,325967
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;19/12/2024;1,32571
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;20/12/2024;1,324399
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;23/12/2024;1,323625
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;24/12/2024;1,324261
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;26/12/2024;1,323945
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;27/12/2024;1,323823
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;30/12/2024;1,324316
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;31/12/2024;1,324962
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;02/01/2025;1,325942
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;03/01/2025;1,32632
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;06/01/2025;1,326779
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;07/01/2025;1,327403
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;08/01/2025;1,328094
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;09/01/2025;1,329055
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;10/01/2025;1,329501
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;13/01/2025;1,33008
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;14/01/2025;1,330818
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;15/01/2025;1,331703
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;16/01/2025;1,332743
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;17/01/2025;1,333581
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;20/01/2025;1,334408
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;21/01/2025;1,335168
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;22/01/2025;1,336172
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;23/01/2025;1,336979
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;24/01/2025;1,338029
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;27/01/2025;1,338838
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;28/01/2025;1,339763
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;29/01/2025;1,340697
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;30/01/2025;1,341391
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;31/01/2025;1,342301
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;03/02/2025;1,34315
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;04/02/2025;1,343826
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;05/02/2025;1,344637
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;06/02/2025;1,345253
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;07/02/2025;1,346185
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;10/02/2025;1,346252
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;11/02/2025;1,347782
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;12/02/2025;1,348503
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;13/02/2025;1,349252
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;14/02/2025;1,350004
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;17/02/2025;1,350838
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;18/02/2025;1,351496
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;19/02/2025;1,352246
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;20/02/2025;1,35298
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;21/02/2025;1,353916
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;24/02/2025;1,354765
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;25/02/2025;1,355763
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;26/02/2025;1,356409
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;27/02/2025;1,35737
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;28/02/2025;1,358351
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;05/03/2025;1,359204
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;06/03/2025;1,359717
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;07/03/2025;1,360408
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;10/03/2025;1,361269
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;11/03/2025;1,36224
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;12/03/2025;1,363136
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;13/03/2025;1,363982
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;14/03/2025;1,364526
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;17/03/2025;1,365507
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;18/03/2025;1,366206
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;19/03/2025;1,367291
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;20/03/2025;1,368207
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;21/03/2025;1,369111
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;24/03/2025;1,369942
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;25/03/2025;1,370693
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;26/03/2025;1,371566
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;27/03/2025;1,372376
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;28/03/2025;1,372965
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;31/03/2025;1,373794
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;01/04/2025;1,374595
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;02/04/2025;1,375382
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;03/04/2025;1,376402
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;04/04/2025;1,377145
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;07/04/2025;1,377812
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;08/04/2025;1,378487
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;09/04/2025;1,379005
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;10/04/2025;1,379817
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;11/04/2025;1,380521
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;14/04/2025;1,381344
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;15/04/2025;1,381999
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;16/04/2025;1,382866
ABSOLUTE CRETA ADVISORY FIF CIC RENDA FIXA;17/04/2025;1,383711
